date,Open,Close
2025-11-28,293.25,296.739990234375
2025-12-01,292.8699951171875,296.9200134277344
2025-12-02,300.45001220703125,302.8399963378906
2025-12-03,304.5,309.3599853515625
2025-12-04,307.8399963378906,306.2799987792969
2025-12-05,309.29998779296875,309.3999938964844
2025-12-08,311.92999267578125,312.760009765625
2025-12-09,310.7799987792969,312.17999267578125
2025-12-10,312.010009765625,316.3299865722656
2025-12-11,312.79998779296875,314.5199890136719
2025-12-12,310.79998779296875,299.4800109863281
2025-12-15,302.6000061035156,298.010009765625
2025-12-16,296.7099914550781,296.20001220703125
2025-12-17,297.32000732421875,285.2300109863281
2025-12-18,295.7200012207031,292.0400085449219
2025-12-19,294.6700134277344,299.80999755859375
2025-12-22,306.7300109863281,303.8399963378906
2025-12-23,302.2099914550781,304.9599914550781
2025-12-24,305.0,306.1400146484375
2025-12-26,307.3999938964844,306.0400085449219
2025-12-29,303.3699951171875,305.32000732421875
2025-12-30,306.0799865722656,304.9200134277344
2025-12-31,305.6400146484375,301.1499938964844
2026-01-02,308.55999755859375,313.69000244140625
2026-01-05,320.70001220703125,318.05999755859375
2026-01-06,322.07000732421875,328.3500061035156
2026-01-07,325.04998779296875,324.8900146484375
2026-01-08,324.19000244140625,319.5799865722656
2026-01-09,322.79998779296875,328.7799987792969
2026-01-12,325.70001220703125,330.3500061035156
2026-01-13,332.8500061035156,333.29998779296875
2026-01-14,331.0299987792969,331.8999938964844
2026-01-15,343.1000061035156,337.2200012207031
2026-01-16,343.510009765625,342.4700012207031
2026-01-20,336.20001220703125,337.3500061035156
2026-01-21,341.8399963378906,348.1400146484375
2026-01-22,354.3599853515625,348.6700134277344
2026-01-23,346.3900146484375,344.7099914550781
2026-01-26,343.2900085449219,343.07000732421875
2026-01-27,348.1600036621094,351.0799865722656
2026-01-28,358.5299987792969,360.4599914550781
2026-01-29,361.17999267578125,361.1300048828125
2026-01-30,356.0,346.29998779296875
2026-02-02,342.3699951171875,352.69000244140625
2026-02-03,355.9100036621094,345.6400146484375
2026-02-04,342.17999267578125,330.3800048828125
2026-02-05,326.5400085449219,330.8299865722656
2026-02-06,337.3999938964844,348.510009765625
2026-02-09,344.8399963378906,352.7699890136719
2026-02-10,353.5199890136719,351.42999267578125
2026-02-11,358.82000732421875,360.20001220703125
2026-02-12,363.4599914550781,351.5
2026-02-13,352.79998779296875,354.6600036621094
2026-02-17,349.80999755859375,354.1000061035156
2026-02-18,355.82000732421875,357.9200134277344
2026-02-19,354.17999267578125,355.8399963378906
2026-02-20,353.5899963378906,359.42999267578125
2026-02-23,357.57000732421875,356.82000732421875
2026-02-24,361.6000061035156,362.0400085449219
2026-02-25,366.20001220703125,368.0
2026-02-26,366.3800048828125,356.79998779296875
2026-02-27,349.6000061035156,352.2900085449219
2026-03-02,343.7900085449219,352.04998779296875
2026-03-03,338.0899963378906,334.7799987792969
2026-03-04,339.9599914550781,341.5400085449219
2026-03-05,338.8999938964844,337.760009765625
2026-03-06,328.3999938964844,323.510009765625
2026-03-09,318.30999755859375,336.3699951171875
2026-03-10,336.30999755859375,338.80999755859375
2026-03-11,340.5,342.0899963378906
2026-03-12,337.3399963378906,330.19000244140625
2026-03-13,333.8800048828125,331.32000732421875
2026-03-16,338.8900146484375,337.8299865722656
2026-03-17,340.55999755859375,340.25
2026-03-18,340.5299987792969,338.2900085449219
2026-03-19,328.760009765625,340.20001220703125
2026-03-20,339.7099914550781,332.510009765625
2026-03-23,340.1199951171875,336.5899963378906
2026-03-24,333.7900085449219,341.0199890136719
2026-03-25,344.1700134277344,345.25
2026-03-26,339.45001220703125,328.8500061035156
2026-03-27,326.8399963378906,323.4800109863281
2026-03-30,326.75,309.7900085449219
2026-03-31,315.6000061035156,328.6600036621094
2026-04-01,333.489990234375,338.5400085449219
2026-04-02,325.1099853515625,339.6099853515625
2026-04-06,341.5199890136719,344.1000061035156
2026-04-07,343.0400085449219,347.760009765625
2026-04-08,367.8900146484375,370.3999938964844
2026-04-09,371.29998779296875,378.6300048828125
2026-04-10,382.6700134277344,386.6000061035156
2026-04-13,384.8800048828125,393.3399963378906
2026-04-14,397.8399963378906,401.239990234375
2026-04-15,400.30999755859375,401.8599853515625
2026-04-16,400.6000061035156,405.95001220703125
2026-04-17,413.3800048828125,415.7099914550781
2026-04-20,417.42999267578125,417.54998779296875
2026-04-21,420.3999938964844,420.70001220703125
2026-04-22,427.260009765625,431.7699890136719
2026-04-23,435.3399963378906,441.0
2026-04-24,457.5899963378906,461.6000061035156
2026-04-27,461.75,455.4100036621094
2026-04-28,437.6300048828125,438.7099914550781
2026-04-29,445.260009765625,449.989990234375
2026-04-30,455.70001220703125,461.44000244140625
2026-05-01,458.4700012207031,465.75
2026-05-04,467.92999267578125,462.05999755859375
2026-05-05,471.1400146484375,482.7300109863281
2026-05-06,497.9599914550781,506.8699951171875
2026-05-07,502.92999267578125,492.3599853515625
2026-05-08,504.239990234375,520.2999877929688
2026-05-11,524.0800170898438,532.760009765625
2026-05-12,520.8499755859375,515.989990234375
2026-05-13,527.6199951171875,528.2899780273438
2026-05-14,526.5,530.030029296875
2026-05-15,511.6700134277344,508.5199890136719
2026-05-18,518.02001953125,495.8699951171875
2026-05-19,484.3999938964844,496.739990234375
2026-05-20,507.7300109863281,520.3099975585938
2026-05-21,518.1699829101562,524.7100219726562
2026-05-22,531.8800048828125,537.3300170898438
2026-05-26,556.989990234375,570.0900268554688
2026-05-27,584.3800048828125,563.97998046875
2026-05-28,564.3200073242188,569.469970703125
2026-05-29,576.4400024414062,569.0800170898438
2026-06-01,563.6699829101562,571.9299926757812
2026-06-02,585.1699829101562,605.02001953125
2026-06-03,616.2100219726562,615.6799926757812
2026-06-04,587.6400146484375,602.719970703125
2026-06-05,577.8599853515625,539.77001953125
2026-06-08,569.77001953125,571.4500122070312
2026-06-09,585.4500122070312,562.1400146484375
2026-06-10,551.6599731445312,541.510009765625
2026-06-11,555.4199829101562,586.9299926757812
2026-06-12,584.1099853515625,596.25
2026-06-15,622.6099853515625,628.4500122070312
2026-06-16,623.8400268554688,591.239990234375
2026-06-17,611.5599975585938,599.72998046875
2026-06-18,626.52001953125,639.4500122070312
2026-06-22,653.9600219726562,655.010009765625
2026-06-23,607.6400146484375,603.3900146484375
2026-06-24,606.1900024414062,601.5
2026-06-25,637.3300170898438,625.2000122070312
2026-06-26,601.4400024414062,589.9400024414062
2026-06-29,593.7100219726562,614.3499755859375
2026-06-30,616.1500244140625,640.760009765625
2026-07-01,616.8200073242188,599.7000122070312
2026-07-02,601.239990234375,566.3200073242188
2026-07-06,583.1500244140625,581.510009765625
2026-07-07,551.9299926757812,551.6900024414062
2026-07-08,544.6599731445312,562.030029296875
2026-07-09,589.5,581.7000122070312
2026-07-10,571.989990234375,581.3400268554688
2026-07-13,563.5800170898438,553.6099853515625
2026-07-14,580.510009765625,567.9199829101562
2026-07-15,575.1199951171875,555.27001953125
2026-07-16,539.0499877929688,530.5
2026-07-17,508.54998779296875,521.8099975585938
2026-07-20,534.0,524.1400146484375
2026-07-21,549.0999755859375,552.6900024414062
2026-07-22,538.75,555.52001953125
2026-07-23,545.5,551.239990234375
2026-07-24,544.3599853515625,527.010009765625
2026-07-27,532.6400146484375,516.22998046875
2026-07-28,496.739990234375,491.4599914550781
2026-07-29,488.6499938964844,465.0
2026-07-30,491.57000732421875,504.5299987792969
2026-07-31,527.0999755859375,504.8900146484375
2026-08-03,491.9200134277344,507.67999267578125
2026-08-04,529.3099975585938,542.2100219726562
2026-08-05,536.4000244140625,530.7000122070312
2026-08-06,522.6599731445312,532.52001953125
2026-08-07,545.2000122070312,543.27001953125
2026-08-10,545.8499755859375,529.3900146484375
2026-08-11,537.9099731445312,534.2000122070312
2026-08-12,553.4000244140625,546.6099853515625
2026-08-13,547.1400146484375,550.739990234375
2026-08-14,549.5800170898438,550.4199829101562
2026-08-17,557.9199829101562,559.1199951171875
2026-08-18,537.4199829101562,531.3900146484375
2026-08-19,536.260009765625,519.6699829101562
2026-08-20,518.3800048828125,522.3499755859375
2026-08-21,528.1500244140625,520.0499877929688
2026-08-24,511.9700012207031,506.17999267578125
2026-08-25,515.9099731445312,514.0599975585938
2026-08-26,512.0900268554688,515.4000244140625
2026-08-27,526.0599975585938,525.4299926757812
2026-08-28,521.2000122070312,508.6199951171875
2026-08-31,509.82000732421875,511.0400085449219
2026-09-01,501.42999267578125,500.30999755859375
2026-09-02,498.17999267578125,501.44000244140625
2026-09-03,496.6400146484375,502.20001220703125
2026-09-04,509.30999755859375,519.8599853515625
2026-09-08,530.5,528.4000244140625
2026-09-09,524.8499755859375,532.0
2026-09-10,518.3200073242188,517.4299926757812
2026-09-11,525.239990234375,527.0700073242188
2026-09-14,497.1700134277344,497.3999938964844
2026-09-15,502.54998779296875,498.8500061035156
2026-09-16,506.7099914550781,502.05999755859375
2026-09-17,517.0900268554688,519.0999755859375
2026-09-18,522.7100219726562,533.0700073242188
2026-09-21,545.0800170898438,559.3400268554688
2026-09-22,553.760009765625,
