date,Open,Close
2025-12-22,621.3499755859375,619.2100219726562
2025-12-23,618.2000122070312,622.1099853515625
2025-12-24,621.989990234375,623.9299926757812
2025-12-26,624.6599731445312,623.8900146484375
2025-12-29,620.0999755859375,620.8699951171875
2025-12-30,619.8400268554688,619.4299926757812
2025-12-31,619.6500244140625,614.3099975585938
2026-01-02,620.0599975585938,613.1199951171875
2026-01-05,619.3200073242188,617.989990234375
2026-01-06,619.22998046875,623.4199829101562
2026-01-07,623.0399780273438,624.02001953125
2026-01-08,623.030029296875,620.469970703125
2026-01-09,621.4099731445312,626.6500244140625
2026-01-12,622.3099975585938,627.1699829101562
2026-01-13,627.27001953125,626.239990234375
2026-01-14,622.239990234375,619.5499877929688
2026-01-15,626.5999755859375,621.780029296875
2026-01-16,625.5,621.260009765625
2026-01-20,610.530029296875,608.0599975585938
2026-01-21,609.469970703125,616.280029296875
2026-01-22,622.3499755859375,620.760009765625
2026-01-23,619.72998046875,622.719970703125
2026-01-26,623.2100219726562,625.4600219726562
2026-01-27,628.9099731445312,631.1300048828125
2026-01-28,635.4600219726562,633.219970703125
2026-01-29,632.6500244140625,629.4299926757812
2026-01-30,625.7100219726562,621.8699951171875
2026-02-02,618.7000122070312,626.1400146484375
2026-02-03,628.2999877929688,616.52001953125
2026-02-04,615.02001953125,605.75
2026-02-05,600.2100219726562,597.030029296875
2026-02-06,600.1900024414062,609.6500244140625
2026-02-09,607.5399780273438,614.3200073242188
2026-02-10,615.3099975585938,611.469970703125
2026-02-11,616.3800048828125,613.1099853515625
2026-02-12,614.7100219726562,600.6400146484375
2026-02-13,600.4299926757812,601.9199829101562
2026-02-17,598.3800048828125,601.2999877929688
2026-02-18,602.1099853515625,605.7899780273438
2026-02-19,602.8099975585938,603.469970703125
2026-02-20,600.1199951171875,608.8099975585938
2026-02-23,606.6099853515625,601.4099731445312
2026-02-24,602.4000244140625,607.8699951171875
2026-02-25,611.0700073242188,616.6799926757812
2026-02-26,615.5900268554688,609.239990234375
2026-02-27,602.97998046875,607.2899780273438
2026-03-02,598.8599853515625,608.0900268554688
2026-03-03,596.3300170898438,601.5800170898438
2026-03-04,604.1599731445312,610.75
2026-03-05,607.4000244140625,608.9099731445312
2026-03-06,600.3099975585938,599.75
2026-03-09,594.22998046875,607.760009765625
2026-03-10,607.780029296875,607.77001953125
2026-03-11,608.9500122070312,607.6900024414062
2026-03-12,602.760009765625,597.260009765625
2026-03-13,599.72998046875,593.719970703125
2026-03-16,600.0399780273438,600.3800048828125
2026-03-17,603.1400146484375,603.3099975585938
2026-03-18,601.489990234375,594.9000244140625
2026-03-19,589.510009765625,593.02001953125
2026-03-20,591.0599975585938,582.0599975585938
2026-03-23,590.52001953125,588.0
2026-03-24,584.8099975585938,583.97998046875
2026-03-25,589.1400146484375,587.8200073242188
2026-03-26,582.5999755859375,573.7899780273438
2026-03-27,570.8099975585938,562.5800170898438
2026-03-30,567.3800048828125,558.280029296875
2026-03-31,564.2899780273438,577.1799926757812
2026-04-01,581.47998046875,584.3099975585938
2026-04-02,573.969970703125,584.97998046875
2026-04-06,586.22998046875,588.5
2026-04-07,585.6400146484375,588.5900268554688
2026-04-08,608.7100219726562,606.0900268554688
2026-04-09,605.9299926757812,610.1900024414062
2026-04-10,611.8400268554688,611.0700073242188
2026-04-13,609.47998046875,617.3900146484375
2026-04-14,620.219970703125,628.5999755859375
2026-04-15,629.0800170898438,637.4000244140625
2026-04-16,639.2100219726562,640.469970703125
2026-04-17,645.5900268554688,648.8499755859375
2026-04-20,648.0399780273438,646.7899780273438
2026-04-21,648.4099731445312,644.3300170898438
2026-04-22,650.1500244140625,655.1099853515625
2026-04-23,653.5499877929688,651.4199829101562
2026-04-24,658.510009765625,663.8800048828125
2026-04-27,663.4000244140625,664.22998046875
2026-04-28,657.4099731445312,657.5499877929688
2026-04-29,658.6300048828125,661.5700073242188
2026-04-30,665.3499755859375,667.739990234375
2026-05-01,669.1599731445312,674.1500244140625
2026-05-04,674.6599731445312,672.8800048828125
2026-05-05,677.9600219726562,681.6099853515625
2026-05-06,687.780029296875,695.77001953125
2026-05-07,696.5800170898438,694.9400024414062
2026-05-08,699.9199829101562,711.22998046875
2026-05-11,710.3599853515625,713.2899780273438
2026-05-12,708.219970703125,707.239990234375
2026-05-13,709.9600219726562,714.7100219726562
2026-05-14,714.6199951171875,719.7899780273438
2026-05-15,710.1400146484375,708.9299926757812
2026-05-18,711.5399780273438,705.8800048828125
2026-05-19,699.8099975585938,701.530029296875
2026-05-20,705.2899780273438,713.1500244140625
2026-05-21,708.989990234375,714.510009765625
2026-05-22,718.0700073242188,717.5399780273438
2026-05-26,725.9600219726562,730.280029296875
2026-05-27,732.9600219726562,729.4500122070312
2026-05-28,729.72998046875,735.5999755859375
2026-05-29,737.8400268554688,738.3099975585938
2026-06-01,737.0399780273438,742.739990234375
2026-06-02,742.4000244140625,746.1599731445312
2026-06-03,747.3099975585938,744.2100219726562
2026-06-04,735.47998046875,740.6099853515625
2026-06-05,730.0599975585938,705.0599975585938
2026-06-08,717.8099975585938,716.0700073242188
2026-06-09,722.97998046875,707.8300170898438
2026-06-10,701.6599731445312,693.6900024414062
2026-06-11,699.2899780273438,717.1199951171875
2026-06-12,717.6099853515625,721.3400268554688
2026-06-15,738.0999755859375,744.0
2026-06-16,742.25,729.8599853515625
2026-06-17,735.1900024414062,722.510009765625
2026-06-18,737.2000122070312,740.6199951171875
2026-06-22,742.02001953125,737.9500122070312
2026-06-23,715.739990234375,713.6500244140625
2026-06-24,715.3699951171875,710.6199951171875
2026-06-25,725.9000244140625,716.3800048828125
2026-06-26,707.1300048828125,706.52001953125
2026-06-29,713.989990234375,724.0800170898438
2026-06-30,724.1799926757812,736.4000244140625
2026-07-01,729.1900024414062,725.1699829101562
2026-07-02,725.5800170898438,712.5999755859375
2026-07-06,719.9299926757812,722.8200073242188
2026-07-07,714.1699829101562,709.4299926757812
2026-07-08,704.9500122070312,711.4400024414062
2026-07-09,718.3300170898438,723.280029296875
2026-07-10,720.7000122070312,725.510009765625
2026-07-13,717.719970703125,711.739990234375
2026-07-14,720.219970703125,719.6900024414062
2026-07-15,723.8499755859375,717.739990234375
2026-07-16,712.010009765625,705.9400024414062
2026-07-17,691.6500244140625,695.3300170898438
2026-07-20,702.1599731445312,696.0599975585938
2026-07-21,706.5700073242188,708.969970703125
2026-07-22,703.6199951171875,705.3499755859375
2026-07-23,694.6699829101562,691.9600219726562
2026-07-24,690.4099731445312,684.22998046875
2026-07-27,691.6799926757812,682.1199951171875
2026-07-28,676.22998046875,675.489990234375
2026-07-29,675.510009765625,661.72998046875
2026-07-30,674.760009765625,683.5499877929688
2026-07-31,692.1099853515625,687.989990234375
2026-08-03,688.2999877929688,700.0700073242188
2026-08-04,708.1599731445312,723.8499755859375
2026-08-05,726.25,717.2999877929688
2026-08-06,710.8200073242188,714.6500244140625
2026-08-07,720.1500244140625,723.030029296875
2026-08-10,722.3900146484375,720.8699951171875
2026-08-11,723.2899780273438,718.4500122070312
2026-08-12,727.0800170898438,723.7000122070312
2026-08-13,725.1500244140625,732.0700073242188
2026-08-14,733.4099731445312,731.0700073242188
2026-08-17,732.9500122070312,729.8699951171875
2026-08-18,720.2100219726562,717.510009765625
2026-08-19,720.3900146484375,716.0800170898438
2026-08-20,712.0900268554688,710.9299926757812
2026-08-21,715.22998046875,713.4400024414062
2026-08-24,709.6599731445312,706.3200073242188
2026-08-25,711.219970703125,710.719970703125
2026-08-26,708.4099731445312,711.3699951171875
2026-08-27,716.9299926757812,721.1099853515625
2026-08-28,719.739990234375,716.4299926757812
2026-08-31,715.1699829101562,716.760009765625
2026-09-01,707.3900146484375,707.6400146484375
2026-09-02,707.0999755859375,709.239990234375
2026-09-03,710.8499755859375,717.6699829101562
2026-09-04,719.3499755859375,718.9600219726562
2026-09-08,720.9099731445312,718.3599853515625
2026-09-09,716.4000244140625,716.3099975585938
2026-09-10,707.5499877929688,708.6900024414062
2026-09-11,715.6799926757812,714.8800048828125
2026-09-14,703.3300170898438,709.1799926757812
2026-09-15,708.7999877929688,704.5399780273438
2026-09-16,708.0,704.719970703125
2026-09-17,715.9500122070312,716.9199829101562
2026-09-18,718.8300170898438,721.4500122070312
2026-09-21,727.8900146484375,741.469970703125
2026-09-22,741.0050048828125,
