date,Open,Close
2025-12-19,676.5900268554688,680.5900268554688
2025-12-22,683.9400024414062,684.8300170898438
2025-12-23,683.9199829101562,687.9600219726562
2025-12-24,687.9500122070312,690.3800048828125
2025-12-26,690.6400146484375,690.3099975585938
2025-12-29,687.5399780273438,687.8499755859375
2025-12-30,687.4500122070312,687.010009765625
2025-12-31,687.1400146484375,681.9199829101562
2026-01-02,685.7100219726562,683.1699829101562
2026-01-05,686.5399780273438,687.719970703125
2026-01-06,687.9299926757812,691.8099975585938
2026-01-07,692.1900024414062,689.5800170898438
2026-01-08,688.8200073242188,689.510009765625
2026-01-09,690.6300048828125,694.0700073242188
2026-01-12,690.6799926757812,695.1599731445312
2026-01-13,695.489990234375,693.77001953125
2026-01-14,691.0,690.3599853515625
2026-01-15,694.5700073242188,692.239990234375
2026-01-16,693.6599731445312,691.6599731445312
2026-01-20,681.489990234375,677.5800170898438
2026-01-21,679.6500244140625,685.4000244140625
2026-01-22,689.8499755859375,688.97998046875
2026-01-23,688.1500244140625,689.22998046875
2026-01-26,690.489990234375,692.72998046875
2026-01-27,694.1799926757812,695.489990234375
2026-01-28,697.0499877929688,695.4199829101562
2026-01-29,696.3900146484375,694.0399780273438
2026-01-30,691.7899780273438,691.969970703125
2026-02-02,689.5800170898438,695.4099731445312
2026-02-03,696.2100219726562,689.530029296875
2026-02-04,690.3499755859375,686.1900024414062
2026-02-05,680.9400024414062,677.6199951171875
2026-02-06,681.4600219726562,690.6199951171875
2026-02-09,689.4199829101562,693.9500122070312
2026-02-10,694.9500122070312,692.1199951171875
2026-02-11,696.3900146484375,691.9600219726562
2026-02-12,694.239990234375,681.27001953125
2026-02-13,681.6900024414062,681.75
2026-02-17,680.1400146484375,682.8499755859375
2026-02-18,684.02001953125,686.2899780273438
2026-02-19,683.8400268554688,684.47998046875
2026-02-20,682.3200073242188,689.4299926757812
2026-02-23,687.8300170898438,682.3900146484375
2026-02-24,681.9000244140625,687.3499755859375
2026-02-25,690.1799926757812,693.1500244140625
2026-02-26,693.280029296875,689.2999877929688
2026-02-27,683.0900268554688,685.989990234375
2026-03-02,678.7000122070312,686.3800048828125
2026-03-03,675.0599975585938,680.3300170898438
2026-03-04,681.6300048828125,685.1300048828125
2026-03-05,682.0800170898438,681.3099975585938
2026-03-06,673.4099731445312,672.3800048828125
2026-03-09,666.3900146484375,678.27001953125
2026-03-10,677.719970703125,677.1799926757812
2026-03-11,677.5800170898438,676.3300170898438
2026-03-12,671.1599731445312,666.0599975585938
2026-03-13,669.27001953125,662.2899780273438
2026-03-16,668.3800048828125,669.030029296875
2026-03-17,672.3900146484375,670.7899780273438
2026-03-18,668.3599853515625,661.4299926757812
2026-03-19,656.969970703125,659.7999877929688
2026-03-20,656.510009765625,648.5700073242188
2026-03-23,658.0700073242188,655.3800048828125
2026-03-24,651.3200073242188,653.1799926757812
2026-03-25,658.6699829101562,656.8200073242188
2026-03-26,652.0599975585938,645.0900268554688
2026-03-27,642.5,634.0900268554688
2026-03-30,640.1099853515625,631.969970703125
2026-03-31,638.9400024414062,650.3400268554688
2026-04-01,653.9000244140625,655.239990234375
2026-04-02,646.4199829101562,655.8300170898438
2026-04-06,655.8599853515625,658.9299926757812
2026-04-07,656.6500244140625,659.219970703125
2026-04-08,676.3900146484375,676.010009765625
2026-04-09,674.8400268554688,679.9099731445312
2026-04-10,681.3200073242188,679.4600219726562
2026-04-13,677.4099731445312,686.0999755859375
2026-04-14,687.6900024414062,694.4600219726562
2026-04-15,695.260009765625,699.9400024414062
2026-04-16,701.0599975585938,701.6599731445312
2026-04-17,706.1400146484375,710.1400146484375
2026-04-20,708.780029296875,708.719970703125
2026-04-21,710.280029296875,704.0800170898438
2026-04-22,709.1500244140625,711.2100219726562
2026-04-23,709.5,708.4500122070312
2026-04-24,710.75,713.9400024414062
2026-04-27,713.1699829101562,715.1699829101562
2026-04-28,711.8200073242188,711.6900024414062
2026-04-29,711.0,711.5800170898438
2026-04-30,714.6300048828125,718.6599731445312
2026-05-01,721.25,720.6500244140625
2026-05-04,720.0700073242188,718.010009765625
2026-05-05,721.77001953125,723.77001953125
2026-05-06,728.1599731445312,733.8300170898438
2026-05-07,735.0499877929688,731.5800170898438
2026-05-08,734.9299926757812,737.6199951171875
2026-05-11,736.4500122070312,739.2999877929688
2026-05-12,736.8900146484375,738.1799926757812
2026-05-13,738.469970703125,742.3099975585938
2026-05-14,743.6500244140625,748.1699829101562
2026-05-15,741.7899780273438,739.1699829101562
2026-05-18,739.8300170898438,738.6500244140625
2026-05-19,734.780029296875,733.72998046875
2026-05-20,735.7100219726562,741.25
2026-05-21,738.6400146484375,742.719970703125
2026-05-22,746.239990234375,745.6400146484375
2026-05-26,750.010009765625,750.5900268554688
2026-05-27,750.8800048828125,750.4600219726562
2026-05-28,750.25,754.5999755859375
2026-05-29,755.9000244140625,756.47998046875
2026-06-01,755.3599853515625,758.5399780273438
2026-06-02,757.030029296875,759.5700073242188
2026-06-03,758.1500244140625,754.239990234375
2026-06-04,752.0999755859375,757.0900268554688
2026-06-05,752.3099975585938,737.5499877929688
2026-06-08,743.3599853515625,739.219970703125
2026-06-09,743.6300048828125,737.0499877929688
2026-06-10,733.3900146484375,725.4299926757812
2026-06-11,728.760009765625,737.760009765625
2026-06-12,740.7100219726562,741.75
2026-06-15,751.8499755859375,754.8300170898438
2026-06-16,754.5499877929688,750.3300170898438
2026-06-17,751.2899780273438,740.9600219726562
2026-06-18,747.760009765625,746.739990234375
2026-06-22,747.7000122070312,744.3900146484375
2026-06-23,733.8099975585938,733.5800170898438
2026-06-24,735.1699829101562,733.239990234375
2026-06-25,738.9099731445312,734.2999877929688
2026-06-26,728.9500122070312,728.989990234375
2026-06-29,736.530029296875,741.0
2026-06-30,741.2899780273438,746.77001953125
2026-07-01,745.0,745.760009765625
2026-07-02,747.4000244140625,744.780029296875
2026-07-06,748.739990234375,751.280029296875
2026-07-07,750.219970703125,747.7100219726562
2026-07-08,743.1599731445312,745.4000244140625
2026-07-09,747.3499755859375,751.7100219726562
2026-07-10,752.0499877929688,754.9500122070312
2026-07-13,752.469970703125,749.1699829101562
2026-07-14,750.9099731445312,751.8300170898438
2026-07-15,754.239990234375,754.8099975585938
2026-07-16,752.760009765625,750.719970703125
2026-07-17,742.0800170898438,743.2899780273438
2026-07-20,747.0599975585938,742.0900268554688
2026-07-21,746.2899780273438,748.280029296875
2026-07-22,746.6199951171875,747.4099731445312
2026-07-23,739.3699951171875,738.1799926757812
2026-07-24,738.510009765625,738.9299926757812
2026-07-27,744.9099731445312,739.0900268554688
2026-07-28,739.1900024414062,740.8599853515625
2026-07-29,739.969970703125,729.4600219726562
2026-07-30,736.0499877929688,741.6900024414062
2026-07-31,744.6799926757812,747.030029296875
2026-08-03,749.4400024414062,757.6699829101562
2026-08-04,760.6300048828125,771.3300170898438
2026-08-05,775.8499755859375,769.7899780273438
2026-08-06,770.2100219726562,768.5599975585938
2026-08-07,771.02001953125,773.260009765625
2026-08-10,772.5999755859375,773.030029296875
2026-08-11,774.530029296875,770.5599975585938
2026-08-12,774.7100219726562,772.489990234375
2026-08-13,774.8699951171875,777.8800048828125
2026-08-14,778.5399780273438,776.3400268554688
2026-08-17,776.1799926757812,772.6699829101562
2026-08-18,768.7000122070312,767.4500122070312
2026-08-19,770.3599853515625,769.0599975585938
2026-08-20,765.9600219726562,762.5999755859375
2026-08-21,766.0499877929688,765.719970703125
2026-08-24,764.780029296875,763.469970703125
2026-08-25,766.1599731445312,765.9099731445312
2026-08-26,764.72998046875,766.0800170898438
2026-08-27,768.5,771.0999755859375
2026-08-28,771.760009765625,769.3499755859375
2026-08-31,767.3300170898438,767.0499877929688
2026-09-01,762.010009765625,761.780029296875
2026-09-02,762.4500122070312,765.1599731445312
2026-09-03,767.9000244140625,773.1699829101562
2026-09-04,772.010009765625,770.1900024414062
2026-09-08,769.0700073242188,765.9600219726562
2026-09-09,764.0800170898438,762.4000244140625
2026-09-10,758.030029296875,757.8300170898438
2026-09-11,764.719970703125,764.2899780273438
2026-09-14,759.0,760.8800048828125
2026-09-15,760.1199951171875,757.3900146484375
2026-09-16,759.5,754.0499877929688
2026-09-17,763.1500244140625,762.5999755859375
2026-09-18,761.3099975585938,761.6900024414062
2026-09-21,766.25,773.5
2026-09-22,774.030029296875,
